index,ex-term,filename,ID,datetime,valence,arousal
28179,term3,20230322.csv,S93,'2023-03-22 19:00:43',-2,-2
28180,term3,20230306.csv,S94,'2023-03-06 09:09:35',1,-1
28181,term3,20230306.csv,S94,'2023-03-06 11:41:23',-2,2
28182,term3,20230306.csv,S94,'2023-03-06 14:32:13',-2,2
28183,term3,20230306.csv,S94,'2023-03-06 17:50:31',-3,2
28184,term3,20230306.csv,S94,'2023-03-06 20:13:38',2,0
28185,term3,20230307.csv,S94,'2023-03-07 09:05:13',2,-2
28186,term3,20230307.csv,S94,'2023-03-07 09:59:03',-1,1
28187,term3,20230307.csv,S94,'2023-03-07 11:28:00',-1,1
28188,term3,20230307.csv,S94,'2023-03-07 14:27:39',2,2
28189,term3,20230307.csv,S94,'2023-03-07 17:33:43',2,-2
28190,term3,20230307.csv,S94,'2023-03-07 19:53:03',3,1
28191,term3,20230308.csv,S94,'2023-03-08 09:22:13',2,-2
28192,term3,20230308.csv,S94,'2023-03-08 11:01:53',-2,2
28193,term3,20230308.csv,S94,'2023-03-08 15:08:20',3,3
28194,term3,20230308.csv,S94,'2023-03-08 17:59:07',2,-1
28195,term3,20230308.csv,S94,'2023-03-08 19:32:39',2,-2
28196,term3,20230309.csv,S94,'2023-03-09 09:39:44',1,-2
28197,term3,20230309.csv,S94,'2023-03-09 11:12:19',1,1
28198,term3,20230309.csv,S94,'2023-03-09 12:13:09',3,-3
28199,term3,20230309.csv,S94,'2023-03-09 14:21:42',2,1
28200,term3,20230309.csv,S94,'2023-03-09 17:13:21',1,-1
28201,term3,20230309.csv,S94,'2023-03-09 19:56:37',3,-3
28202,term3,20230310.csv,S94,'2023-03-10 08:55:48',2,-2
28203,term3,20230310.csv,S94,'2023-03-10 11:20:02',-1,1
28204,term3,20230310.csv,S94,'2023-03-10 14:30:07',2,-2
28205,term3,20230310.csv,S94,'2023-03-10 17:30:58',2,-2
28206,term3,20230310.csv,S94,'2023-03-10 19:46:27',2,-2
28207,term3,20230311.csv,S94,'2023-03-11 09:15:24',2,-2
28208,term3,20230311.csv,S94,'2023-03-11 11:56:37',2,-2
28209,term3,20230311.csv,S94,'2023-03-11 14:40:31',3,-3
28210,term3,20230311.csv,S94,'2023-03-11 17:56:58',2,-2
28211,term3,20230311.csv,S94,'2023-03-11 20:31:38',3,-3
28212,term3,20230312.csv,S94,'2023-03-12 09:09:00',2,-2
28213,term3,20230312.csv,S94,'2023-03-12 12:14:28',2,-2
28214,term3,20230312.csv,S94,'2023-03-12 14:30:12',3,-2
28215,term3,20230312.csv,S94,'2023-03-12 17:10:21',3,-2
28216,term3,20230312.csv,S94,'2023-03-12 19:38:30',2,-2
28217,term3,20230313.csv,S94,'2023-03-13 09:00:59',2,-2
28218,term3,20230313.csv,S94,'2023-03-13 10:55:37',-2,2
28219,term3,20230313.csv,S94,'2023-03-13 14:21:48',1,-1
28220,term3,20230313.csv,S94,'2023-03-13 17:48:53',2,-2
28221,term3,20230313.csv,S94,'2023-03-13 20:18:51',2,-2
28222,term3,20230314.csv,S94,'2023-03-14 09:19:08',1,-1
28223,term3,20230314.csv,S94,'2023-03-14 10:35:53',1,1
28224,term3,20230314.csv,S94,'2023-03-14 12:51:12',2,-2
28225,term3,20230314.csv,S94,'2023-03-14 13:35:06',-2,2
28226,term3,20230314.csv,S94,'2023-03-14 16:37:05',1,1
28227,term3,20230314.csv,S94,'2023-03-14 19:07:56',3,-3
28228,term3,20230314.csv,S94,'2023-03-14 21:43:41',1,-2
28229,term3,20230315.csv,S94,'2023-03-15 09:06:56',-1,1
28230,term3,20230315.csv,S94,'2023-03-15 11:31:40',1,-1
28231,term3,20230315.csv,S94,'2023-03-15 14:10:29',2,-2
28232,term3,20230315.csv,S94,'2023-03-15 17:23:02',1,1
28233,term3,20230315.csv,S94,'2023-03-15 20:04:13',2,-2
28234,term3,20230316.csv,S94,'2023-03-16 10:02:42',1,-1
28235,term3,20230316.csv,S94,'2023-03-16 10:39:10',2,-2
28236,term3,20230316.csv,S94,'2023-03-16 13:46:50',1,-1
28237,term3,20230316.csv,S94,'2023-03-16 16:57:27',0,-1
28238,term3,20230316.csv,S94,'2023-03-16 19:23:38',2,-2
28239,term3,20230317.csv,S94,'2023-03-17 09:06:15',-2,1
28240,term3,20230317.csv,S94,'2023-03-17 12:04:43',1,-1
28241,term3,20230317.csv,S94,'2023-03-17 17:15:12',2,-2
28242,term3,20230317.csv,S94,'2023-03-17 19:25:27',2,1
28243,term3,20230317.csv,S94,'2023-03-17 21:22:12',2,-2
28244,term3,20230318.csv,S94,'2023-03-18 09:02:23',2,-2
28245,term3,20230318.csv,S94,'2023-03-18 10:55:55',1,-1
28246,term3,20230318.csv,S94,'2023-03-18 12:01:13',2,-2
28247,term3,20230318.csv,S94,'2023-03-18 13:51:00',1,-2
28248,term3,20230318.csv,S94,'2023-03-18 17:17:07',2,-2
28249,term3,20230318.csv,S94,'2023-03-18 21:04:56',2,-2
28250,term3,20230319.csv,S94,'2023-03-19 09:06:51',3,-3
28251,term3,20230319.csv,S94,'2023-03-19 10:14:34',1,-1
28252,term3,20230319.csv,S94,'2023-03-19 17:46:09',-2,1
28253,term3,20230319.csv,S94,'2023-03-19 20:17:29',2,-2
28254,term3,20230320.csv,S94,'2023-03-20 07:45:19',2,-2
28255,term3,20230320.csv,S94,'2023-03-20 09:00:50',2,1
28256,term3,20230320.csv,S94,'2023-03-20 10:59:14',2,-2
28257,term3,20230320.csv,S94,'2023-03-20 12:03:12',-2,2
28258,term3,20230320.csv,S94,'2023-03-20 14:07:25',1,-1
28259,term3,20230320.csv,S94,'2023-03-20 18:08:35',2,1
28260,term3,20230320.csv,S94,'2023-03-20 21:06:09',2,-2
28261,term3,20230321.csv,S94,'2023-03-21 08:37:54',2,2
28262,term3,20230321.csv,S94,'2023-03-21 09:26:38',2,-2
28263,term3,20230321.csv,S94,'2023-03-21 11:10:59',2,2
28264,term3,20230321.csv,S94,'2023-03-21 11:40:43',3,-2
28265,term3,20230321.csv,S94,'2023-03-21 14:17:31',2,-2
28266,term3,20230321.csv,S94,'2023-03-21 15:09:44',1,-2
28267,term3,20230321.csv,S94,'2023-03-21 17:06:01',2,-2
28268,term3,20230321.csv,S94,'2023-03-21 17:24:48',2,-2
28269,term3,20230321.csv,S94,'2023-03-21 19:49:51',2,-3
28270,term3,20230321.csv,S94,'2023-03-21 19:59:10',2,-2
28271,term3,20230322.csv,S94,'2023-03-22 08:44:59',2,-2
28272,term3,20230322.csv,S94,'2023-03-22 09:05:07',1,-1
28273,term3,20230322.csv,S94,'2023-03-22 10:47:55',-1,2
28274,term3,20230322.csv,S94,'2023-03-22 11:21:01',2,2
28275,term3,20230322.csv,S94,'2023-03-22 14:41:00',-2,2
28276,term3,20230322.csv,S94,'2023-03-22 17:32:18',2,-2
28277,term3,20230322.csv,S94,'2023-03-22 19:34:35',1,-1
28278,term3,20230322.csv,S94,'2023-03-22 19:56:10',2,-2
28279,term3,20230306.csv,S96,'2023-03-06 08:57:49',-2,-2
28280,term3,20230306.csv,S96,'2023-03-06 09:04:42',-2,-1
28281,term3,20230306.csv,S96,'2023-03-06 10:20:27',1,-1
28282,term3,20230306.csv,S96,'2023-03-06 10:30:44',3,-1
28283,term3,20230306.csv,S96,'2023-03-06 11:50:02',-2,1
28284,term3,20230306.csv,S96,'2023-03-06 12:16:47',-3,-3
28285,term3,20230306.csv,S96,'2023-03-06 12:33:39',-1,-2
28286,term3,20230306.csv,S96,'2023-03-06 13:02:50',1,1
28287,term3,20230306.csv,S96,'2023-03-06 13:30:40',3,-1
28288,term3,20230306.csv,S96,'2023-03-06 16:13:11',1,-1
28289,term3,20230306.csv,S96,'2023-03-06 16:30:38',1,1
28290,term3,20230306.csv,S96,'2023-03-06 17:22:43',2,-1
28291,term3,20230306.csv,S96,'2023-03-06 17:51:53',1,-1
28292,term3,20230306.csv,S96,'2023-03-06 18:44:28',2,-2
28293,term3,20230306.csv,S96,'2023-03-06 19:54:15',1,2
28294,term3,20230306.csv,S96,'2023-03-06 20:11:12',1,1
28295,term3,20230306.csv,S96,'2023-03-06 20:45:58',3,-1
28296,term3,20230307.csv,S96,'2023-03-07 08:59:53',1,-1
28297,term3,20230307.csv,S96,'2023-03-07 10:09:57',1,-1
28298,term3,20230307.csv,S96,'2023-03-07 10:33:35',1,2
28299,term3,20230307.csv,S96,'2023-03-07 11:05:06',2,-1
28300,term3,20230307.csv,S96,'2023-03-07 11:53:00',3,1
28301,term3,20230307.csv,S96,'2023-03-07 13:04:38',1,2
28302,term3,20230307.csv,S96,'2023-03-07 13:04:57',1,2
28303,term3,20230307.csv,S96,'2023-03-07 15:06:34',-2,1
28304,term3,20230307.csv,S96,'2023-03-07 15:28:44',-1,-1
28305,term3,20230307.csv,S96,'2023-03-07 16:37:50',-1,1
28306,term3,20230307.csv,S96,'2023-03-07 17:49:30',-1,1
28307,term3,20230307.csv,S96,'2023-03-07 18:35:06',-2,1
28308,term3,20230307.csv,S96,'2023-03-07 20:11:07',3,-3
28309,term3,20230308.csv,S96,'2023-03-08 08:50:42',4,-3
28310,term3,20230308.csv,S96,'2023-03-08 09:00:39',3,-2
28311,term3,20230308.csv,S96,'2023-03-08 10:34:27',1,2
28312,term3,20230308.csv,S96,'2023-03-08 12:05:10',3,-1
28313,term3,20230308.csv,S96,'2023-03-08 13:01:22',1,-1
28314,term3,20230308.csv,S96,'2023-03-08 16:08:39',-3,-2
28315,term3,20230308.csv,S96,'2023-03-08 16:15:50',-1,-1
28316,term3,20230308.csv,S96,'2023-03-08 16:30:37',2,-1
28317,term3,20230308.csv,S96,'2023-03-08 17:24:41',-3,1
28318,term3,20230308.csv,S96,'2023-03-08 18:14:10',-2,1
28319,term3,20230308.csv,S96,'2023-03-08 19:04:01',-3,-1
28320,term3,20230308.csv,S96,'2023-03-08 19:41:43',2,1
28321,term3,20230308.csv,S96,'2023-03-08 20:29:18',-1,-1
28322,term3,20230309.csv,S96,'2023-03-09 08:59:25',3,-2
28323,term3,20230309.csv,S96,'2023-03-09 10:27:29',3,-2
28324,term3,20230309.csv,S96,'2023-03-09 11:04:56',3,-1
28325,term3,20230309.csv,S96,'2023-03-09 11:30:34',2,1
28326,term3,20230309.csv,S96,'2023-03-09 13:02:14',3,-2
28327,term3,20230309.csv,S96,'2023-03-09 13:30:35',-2,-2
28328,term3,20230309.csv,S96,'2023-03-09 15:19:28',-2,-2
28329,term3,20230309.csv,S96,'2023-03-09 16:02:09',-2,-2
28330,term3,20230309.csv,S96,'2023-03-09 17:33:19',-2,-3
28331,term3,20230309.csv,S96,'2023-03-09 18:39:26',3,-3
28332,term3,20230309.csv,S96,'2023-03-09 19:16:33',-2,1
28333,term3,20230309.csv,S96,'2023-03-09 20:30:16',3,-2
28334,term3,20230310.csv,S96,'2023-03-10 09:00:59',4,-2
28335,term3,20230310.csv,S96,'2023-03-10 10:30:41',3,-2
28336,term3,20230310.csv,S96,'2023-03-10 12:00:53',4,-3
28337,term3,20230310.csv,S96,'2023-03-10 12:35:50',3,-4
28338,term3,20230310.csv,S96,'2023-03-10 14:00:00',3,-1
28339,term3,20230310.csv,S96,'2023-03-10 14:30:17',-1,-3
28340,term3,20230310.csv,S96,'2023-03-10 15:08:33',-1,1
28341,term3,20230310.csv,S96,'2023-03-10 16:30:37',1,-2
28342,term3,20230310.csv,S96,'2023-03-10 17:44:53',3,-1
28343,term3,20230310.csv,S96,'2023-03-10 18:34:03',-1,-1
28344,term3,20230310.csv,S96,'2023-03-10 20:03:06',4,-2
28345,term3,20230310.csv,S96,'2023-03-10 21:20:40',2,-2
28346,term3,20230311.csv,S96,'2023-03-11 09:00:23',3,-2
28347,term3,20230311.csv,S96,'2023-03-11 10:29:31',-3,2
28348,term3,20230311.csv,S96,'2023-03-11 11:46:14',-3,1
28349,term3,20230311.csv,S96,'2023-03-11 12:43:40',3,-2
28350,term3,20230311.csv,S96,'2023-03-11 15:29:04',3,-3
28351,term3,20230311.csv,S96,'2023-03-11 15:52:48',3,-3
28352,term3,20230311.csv,S96,'2023-03-11 16:17:30',4,-2
28353,term3,20230311.csv,S96,'2023-03-11 19:42:10',2,-3
28354,term3,20230311.csv,S96,'2023-03-11 20:00:11',3,-2
28355,term3,20230312.csv,S96,'2023-03-12 09:57:18',3,-2
28356,term3,20230312.csv,S96,'2023-03-12 11:20:41',3,-3
28357,term3,20230312.csv,S96,'2023-03-12 13:27:53',3,-1
28358,term3,20230312.csv,S96,'2023-03-12 15:16:31',3,-1
28359,term3,20230312.csv,S96,'2023-03-12 16:27:39',4,-2
28360,term3,20230312.csv,S96,'2023-03-12 18:38:06',4,-3
28361,term3,20230312.csv,S96,'2023-03-12 20:04:03',3,-2
28362,term3,20230312.csv,S96,'2023-03-12 21:15:27',4,-3
28363,term3,20230313.csv,S96,'2023-03-13 09:02:34',3,-1
28364,term3,20230313.csv,S96,'2023-03-13 10:21:45',4,-1
28365,term3,20230313.csv,S96,'2023-03-13 13:13:44',4,-2
28366,term3,20230313.csv,S96,'2023-03-13 14:27:33',3,-2
28367,term3,20230313.csv,S96,'2023-03-13 16:01:30',3,-2
28368,term3,20230313.csv,S96,'2023-03-13 17:52:06',3,-3
28369,term3,20230313.csv,S96,'2023-03-13 19:40:17',4,-2
28370,term3,20230313.csv,S96,'2023-03-13 20:37:55',4,-1
28371,term3,20230314.csv,S96,'2023-03-14 08:48:45',3,-2
28372,term3,20230314.csv,S96,'2023-03-14 10:50:07',-1,-1
28373,term3,20230314.csv,S96,'2023-03-14 11:22:55',2,-2
28374,term3,20230314.csv,S96,'2023-03-14 12:17:17',-3,-2
28375,term3,20230314.csv,S96,'2023-03-14 12:46:12',3,-2
28376,term3,20230314.csv,S96,'2023-03-14 12:46:20',3,-2
28377,term3,20230314.csv,S96,'2023-03-14 15:06:12',-1,-1
28378,term3,20230314.csv,S96,'2023-03-14 16:38:05',-1,-3
28379,term3,20230314.csv,S96,'2023-03-14 17:26:03',-1,-2
28380,term3,20230314.csv,S96,'2023-03-14 19:16:50',2,2
28381,term3,20230314.csv,S96,'2023-03-14 19:51:12',1,-2
28382,term3,20230314.csv,S96,'2023-03-14 20:27:33',3,-2
28383,term3,20230315.csv,S96,'2023-03-15 08:59:04',3,-3
28384,term3,20230315.csv,S96,'2023-03-15 10:23:17',3,-2
28385,term3,20230315.csv,S96,'2023-03-15 11:07:49',-2,1
28386,term3,20230315.csv,S96,'2023-03-15 11:34:30',1,-1
28387,term3,20230315.csv,S96,'2023-03-15 12:58:38',3,-1
28388,term3,20230315.csv,S96,'2023-03-15 14:29:29',3,-2
28389,term3,20230315.csv,S96,'2023-03-15 18:00:24',3,-1
28390,term3,20230315.csv,S96,'2023-03-15 19:23:33',3,-1
28391,term3,20230315.csv,S96,'2023-03-15 20:33:29',3,-3
28392,term3,20230316.csv,S96,'2023-03-16 09:04:28',3,-2
28393,term3,20230316.csv,S96,'2023-03-16 10:38:01',3,-2
28394,term3,20230316.csv,S96,'2023-03-16 11:53:25',4,-1
28395,term3,20230316.csv,S96,'2023-03-16 13:34:10',3,-2
28396,term3,20230316.csv,S96,'2023-03-16 15:06:36',-1,-2
28397,term3,20230316.csv,S96,'2023-03-16 15:59:20',2,-2
28398,term3,20230316.csv,S96,'2023-03-16 16:56:10',3,-2
28399,term3,20230316.csv,S96,'2023-03-16 18:12:20',1,-2
28400,term3,20230316.csv,S96,'2023-03-16 18:40:34',3,-2
28401,term3,20230316.csv,S96,'2023-03-16 20:36:44',2,-2
28402,term3,20230317.csv,S96,'2023-03-17 09:00:55',3,-2
28403,term3,20230317.csv,S96,'2023-03-17 10:48:54',-3,2
28404,term3,20230317.csv,S96,'2023-03-17 13:13:37',4,-3
28405,term3,20230317.csv,S96,'2023-03-17 14:27:48',3,-1
28406,term3,20230317.csv,S96,'2023-03-17 15:48:17',3,-1
28407,term3,20230317.csv,S96,'2023-03-17 17:00:44',-1,-1
28408,term3,20230317.csv,S96,'2023-03-17 17:23:22',3,1
28409,term3,20230317.csv,S96,'2023-03-17 19:58:28',3,-2
28410,term3,20230317.csv,S96,'2023-03-17 21:13:45',3,-2
28411,term3,20230318.csv,S96,'2023-03-18 08:50:44',3,-2
28412,term3,20230318.csv,S96,'2023-03-18 10:49:40',3,-1
28413,term3,20230318.csv,S96,'2023-03-18 13:02:02',4,-3
28414,term3,20230318.csv,S96,'2023-03-18 14:51:29',3,1
28415,term3,20230318.csv,S96,'2023-03-18 17:22:36',3,-2
28416,term3,20230318.csv,S96,'2023-03-18 18:23:39',3,-1
28417,term3,20230318.csv,S96,'2023-03-18 19:43:30',4,-2
28418,term3,20230319.csv,S96,'2023-03-19 09:03:02',3,-1
28419,term3,20230319.csv,S96,'2023-03-19 10:08:45',3,-2
28420,term3,20230319.csv,S96,'2023-03-19 11:44:10',3,-2
28421,term3,20230319.csv,S96,'2023-03-19 13:07:34',3,-2
28422,term3,20230319.csv,S96,'2023-03-19 15:31:29',3,-1
28423,term3,20230319.csv,S96,'2023-03-19 15:49:43',3,-3
28424,term3,20230319.csv,S96,'2023-03-19 16:39:34',4,-3
28425,term3,20230319.csv,S96,'2023-03-19 18:05:02',3,-2
28426,term3,20230319.csv,S96,'2023-03-19 20:05:37',3,-3
28427,term3,20230319.csv,S96,'2023-03-19 21:15:50',2,-3
28428,term3,20230320.csv,S96,'2023-03-20 08:28:44',4,-3
28429,term3,20230320.csv,S96,'2023-03-20 09:17:20',3,-2
28430,term3,20230320.csv,S96,'2023-03-20 11:29:01',3,-2
28431,term3,20230320.csv,S96,'2023-03-20 12:24:36',4,-3
28432,term3,20230320.csv,S96,'2023-03-20 13:49:10',-1,-3
28433,term3,20230320.csv,S96,'2023-03-20 15:06:52',3,-2
28434,term3,20230320.csv,S96,'2023-03-20 15:56:49',3,-2
28435,term3,20230320.csv,S96,'2023-03-20 17:08:43',3,-2
28436,term3,20230320.csv,S96,'2023-03-20 17:46:52',4,1
28437,term3,20230320.csv,S96,'2023-03-20 18:42:45',4,1
28438,term3,20230320.csv,S96,'2023-03-20 20:52:37',3,-1
28439,term3,20230320.csv,S96,'2023-03-20 21:47:00',3,-3
28440,term3,20230321.csv,S96,'2023-03-21 09:07:54',4,-2
28441,term3,20230321.csv,S96,'2023-03-21 10:45:15',3,-2
28442,term3,20230321.csv,S96,'2023-03-21 12:50:34',4,-2
28443,term3,20230321.csv,S96,'2023-03-21 13:48:22',4,-3
28444,term3,20230321.csv,S96,'2023-03-21 15:11:36',-3,1
28445,term3,20230321.csv,S96,'2023-03-21 15:11:52',-3,0
28446,term3,20230321.csv,S96,'2023-03-21 17:46:31',-1,-2
28447,term3,20230321.csv,S96,'2023-03-21 19:58:30',4,-2
28448,term3,20230321.csv,S96,'2023-03-21 20:01:13',4,-2
28449,term3,20230321.csv,S96,'2023-03-21 20:54:32',4,-3
28450,term3,20230322.csv,S96,'2023-03-22 08:59:32',4,-3
28451,term3,20230322.csv,S96,'2023-03-22 10:28:46',-2,-3
28452,term3,20230322.csv,S96,'2023-03-22 12:11:34',3,-2
28453,term3,20230322.csv,S96,'2023-03-22 12:51:59',4,-2
28454,term3,20230322.csv,S96,'2023-03-22 14:02:04',4,-2
28455,term3,20230322.csv,S96,'2023-03-22 16:01:36',3,-2
28456,term3,20230322.csv,S96,'2023-03-22 17:45:23',4,-2
28457,term3,20230322.csv,S96,'2023-03-22 19:13:38',2,-3
28458,term3,20230322.csv,S96,'2023-03-22 19:56:08',3,-2
28459,term3,20230322.csv,S96,'2023-03-22 22:22:06',3,-2
28460,term3,20230306.csv,S97,'2023-03-06 09:08:37',1,1
28461,term3,20230306.csv,S97,'2023-03-06 09:41:45',-2,-1
28462,term3,20230306.csv,S97,'2023-03-06 10:53:01',0,-1
28463,term3,20230306.csv,S97,'2023-03-06 11:28:22',2,2
28464,term3,20230306.csv,S97,'2023-03-06 11:34:59',3,2
28465,term3,20230306.csv,S97,'2023-03-06 12:57:15',-1,1
28466,term3,20230306.csv,S97,'2023-03-06 14:09:33',2,1
28467,term3,20230306.csv,S97,'2023-03-06 14:34:16',0,0
28468,term3,20230306.csv,S97,'2023-03-06 14:55:10',-1,-1
28469,term3,20230306.csv,S97,'2023-03-06 16:07:22',1,-1
28470,term3,20230306.csv,S97,'2023-03-06 16:54:46',2,2
28471,term3,20230306.csv,S97,'2023-03-06 17:41:18',-1,-1
28472,term3,20230306.csv,S97,'2023-03-06 18:35:12',-2,2
28473,term3,20230306.csv,S97,'2023-03-06 19:34:34',3,1
28474,term3,20230306.csv,S97,'2023-03-06 20:00:31',-2,2
28475,term3,20230306.csv,S97,'2023-03-06 20:00:56',-2,2
28476,term3,20230306.csv,S97,'2023-03-06 20:21:16',0,0
28477,term3,20230307.csv,S97,'2023-03-07 09:08:32',-2,-2
28478,term3,20230307.csv,S97,'2023-03-07 09:18:22',2,1
28479,term3,20230307.csv,S97,'2023-03-07 09:42:37',-3,-1
28480,term3,20230307.csv,S97,'2023-03-07 10:31:41',1,1
28481,term3,20230307.csv,S97,'2023-03-07 11:35:20',0,0
28482,term3,20230307.csv,S97,'2023-03-07 12:02:49',1,1
28483,term3,20230307.csv,S97,'2023-03-07 12:57:24',-3,1
28484,term3,20230307.csv,S97,'2023-03-07 14:20:10',1,1
28485,term3,20230307.csv,S97,'2023-03-07 15:51:26',1,2
28486,term3,20230307.csv,S97,'2023-03-07 15:51:37',1,1
28487,term3,20230307.csv,S97,'2023-03-07 16:58:06',-2,-1
28488,term3,20230307.csv,S97,'2023-03-07 16:59:26',-2,-1
28489,term3,20230307.csv,S97,'2023-03-07 17:31:00',-3,2
28490,term3,20230307.csv,S97,'2023-03-07 18:34:04',3,2
28491,term3,20230307.csv,S97,'2023-03-07 19:12:55',-3,1
28492,term3,20230307.csv,S97,'2023-03-07 20:02:50',-2,0
28493,term3,20230307.csv,S97,'2023-03-07 20:12:51',-1,0
28494,term3,20230308.csv,S97,'2023-03-08 09:04:00',-2,0
28495,term3,20230308.csv,S97,'2023-03-08 10:44:28',2,2
28496,term3,20230308.csv,S97,'2023-03-08 11:05:26',2,0
28497,term3,20230308.csv,S97,'2023-03-08 12:48:04',2,0
28498,term3,20230308.csv,S97,'2023-03-08 13:29:53',3,2
28499,term3,20230308.csv,S97,'2023-03-08 14:15:10',0,-1
28500,term3,20230308.csv,S97,'2023-03-08 15:04:23',-1,0
28501,term3,20230308.csv,S97,'2023-03-08 16:12:42',2,1
28502,term3,20230308.csv,S97,'2023-03-08 16:46:10',2,1
28503,term3,20230308.csv,S97,'2023-03-08 17:01:17',-1,0
28504,term3,20230308.csv,S97,'2023-03-08 17:32:15',-1,0
28505,term3,20230308.csv,S97,'2023-03-08 18:05:24',-1,-2
28506,term3,20230308.csv,S97,'2023-03-08 19:06:57',-1,-2
28507,term3,20230308.csv,S97,'2023-03-08 19:28:41',3,0
28508,term3,20230308.csv,S97,'2023-03-08 19:30:59',2,0
28509,term3,20230308.csv,S97,'2023-03-08 19:32:20',2,0
28510,term3,20230308.csv,S97,'2023-03-08 20:13:13',-1,0
28511,term3,20230309.csv,S97,'2023-03-09 09:06:57',-3,0
28512,term3,20230309.csv,S97,'2023-03-09 10:00:20',-1,-2
28513,term3,20230309.csv,S97,'2023-03-09 10:58:24',2,2
28514,term3,20230309.csv,S97,'2023-03-09 11:27:22',0,0
28515,term3,20230309.csv,S97,'2023-03-09 12:19:55',-1,0
28516,term3,20230309.csv,S97,'2023-03-09 14:04:58',2,-1
28517,term3,20230309.csv,S97,'2023-03-09 14:13:08',0,0
28518,term3,20230309.csv,S97,'2023-03-09 15:55:03',-2,2
28519,term3,20230309.csv,S97,'2023-03-09 16:21:38',-2,0
28520,term3,20230309.csv,S97,'2023-03-09 16:36:56',-1,2
28521,term3,20230309.csv,S97,'2023-03-09 17:56:22',1,0
28522,term3,20230309.csv,S97,'2023-03-09 18:17:10',2,0
28523,term3,20230309.csv,S97,'2023-03-09 18:54:13',1,0
28524,term3,20230309.csv,S97,'2023-03-09 19:32:42',1,0
28525,term3,20230309.csv,S97,'2023-03-09 19:48:22',-1,0
28526,term3,20230309.csv,S97,'2023-03-09 21:35:23',1,0
28527,term3,20230310.csv,S97,'2023-03-10 09:02:33',-3,0
28528,term3,20230310.csv,S97,'2023-03-10 09:39:59',2,0
28529,term3,20230310.csv,S97,'2023-03-10 11:17:32',0,0
28530,term3,20230310.csv,S97,'2023-03-10 14:09:50',3,-2
28531,term3,20230310.csv,S97,'2023-03-10 14:16:52',1,0
28532,term3,20230310.csv,S97,'2023-03-10 17:20:39',3,0
28533,term3,20230310.csv,S97,'2023-03-10 18:23:31',-1,0
28534,term3,20230310.csv,S97,'2023-03-10 19:12:17',3,1
28535,term3,20230310.csv,S97,'2023-03-10 19:49:27',-2,2
28536,term3,20230310.csv,S97,'2023-03-10 20:12:39',2,0
28537,term3,20230310.csv,S97,'2023-03-10 20:18:01',3,0
28538,term3,20230310.csv,S97,'2023-03-10 21:41:37',1,0
28539,term3,20230311.csv,S97,'2023-03-11 09:26:30',-2,0
28540,term3,20230311.csv,S97,'2023-03-11 10:45:40',-1,0
28541,term3,20230311.csv,S97,'2023-03-11 12:15:13',2,0
28542,term3,20230311.csv,S97,'2023-03-11 12:30:55',2,0
28543,term3,20230311.csv,S97,'2023-03-11 12:45:18',-1,0
28544,term3,20230311.csv,S97,'2023-03-11 13:01:00',2,0
28545,term3,20230311.csv,S97,'2023-03-11 13:24:16',-1,1
28546,term3,20230311.csv,S97,'2023-03-11 14:01:56',2,2
28547,term3,20230311.csv,S97,'2023-03-11 14:26:51',4,4
28548,term3,20230311.csv,S97,'2023-03-11 14:35:19',3,3
28549,term3,20230311.csv,S97,'2023-03-11 14:41:52',-1,0
28550,term3,20230311.csv,S97,'2023-03-11 16:35:16',2,-1
28551,term3,20230311.csv,S97,'2023-03-11 16:45:13',2,0
28552,term3,20230311.csv,S97,'2023-03-11 17:16:00',3,3
28553,term3,20230311.csv,S97,'2023-03-11 17:29:53',4,4
28554,term3,20230311.csv,S97,'2023-03-11 19:12:54',-2,0
28555,term3,20230311.csv,S97,'2023-03-11 19:17:44',2,0
28556,term3,20230311.csv,S97,'2023-03-11 20:19:42',1,1
28557,term3,20230311.csv,S97,'2023-03-11 20:54:49',0,0
28558,term3,20230312.csv,S97,'2023-03-12 09:02:29',0,0
28559,term3,20230312.csv,S97,'2023-03-12 11:50:56',2,-3
28560,term3,20230312.csv,S97,'2023-03-12 12:20:03',0,0
28561,term3,20230312.csv,S97,'2023-03-12 13:38:17',1,0
28562,term3,20230312.csv,S97,'2023-03-12 14:12:53',2,2
28563,term3,20230312.csv,S97,'2023-03-12 14:42:57',4,4
28564,term3,20230312.csv,S97,'2023-03-12 16:49:01',4,0
28565,term3,20230312.csv,S97,'2023-03-12 17:05:12',3,3
28566,term3,20230312.csv,S97,'2023-03-12 19:52:30',0,0
28567,term3,20230312.csv,S97,'2023-03-12 20:28:35',1,1
28568,term3,20230313.csv,S97,'2023-03-13 09:07:27',0,0
28569,term3,20230313.csv,S97,'2023-03-13 11:17:39',-1,-1
28570,term3,20230313.csv,S97,'2023-03-13 11:57:03',-2,2
28571,term3,20230313.csv,S97,'2023-03-13 12:37:19',-2,2
28572,term3,20230313.csv,S97,'2023-03-13 13:43:26',-3,1
28573,term3,20230313.csv,S97,'2023-03-13 14:19:22',-1,0
28574,term3,20230313.csv,S97,'2023-03-13 15:50:45',1,0
28575,term3,20230313.csv,S97,'2023-03-13 15:50:49',1,1
28576,term3,20230313.csv,S97,'2023-03-13 17:22:27',1,0
28577,term3,20230313.csv,S97,'2023-03-13 19:47:20',2,1
28578,term3,20230313.csv,S97,'2023-03-13 20:00:44',-3,3
28579,term3,20230313.csv,S97,'2023-03-13 20:17:39',-3,3
