analysis_label,data_kind,act_kind,data_count,valid_data_count,invalid_data_count,data_availability_rate,unique_subjects,date_range_start,date_range_end,sample_count,maximum,minimum,range,mean,median,variance,std,autocorr_lag1,autocorr_lag5,autocorr_lag10,trend_slope,trend_r_squared,trend_p_value
act_accx | NoCondition,act,accx,100,66,34,66.0,2,'2022-10-10 09:02:49','2022-10-26 19:47:05',1863225,1.984375,-2.0,3.984375,-0.4464571257497082,-0.46875,0.11512886124718322,0.33930644150558537,0.9442363532835923,0.8576733607638285,0.8249821279637669,-3.037677955500479e-06,0.1115565736800516,0.004563458308819325
act_accx | Valence(Neutral) + Arousal(Low-1) + Time(21h-24h),act,accx,16,13,3,81.25,11,'2022-10-19 21:12:17','2023-03-22 21:17:37',374387,1.984375,-2.0,3.984375,-0.4846411016541707,-0.671875,0.27997345195011514,0.5291251760690613,0.9335445581063314,0.8100399801641751,0.7435691361473242,1.0819127317829442e-06,0.049219559176240116,3.1612186861028e-05
act_accx | Valence(Neutral) + Arousal(Neutral) + Time(0h-3h),act,accx,2,0,2,0.0,1,'2022-11-19 02:11:41','2022-11-28 01:15:54'
act_accx | Valence(Neutral) + Arousal(Neutral) + Time(3h-6h),act,accx,4,4,0,100.0,2,'2022-10-10 05:27:00','2022-11-25 05:41:14',23520,1.984375,-2.0,3.984375,-0.5133204453656462,-0.5,0.1668655639648261,0.4084918162764416,0.8606116964983599,0.6499907252621616,0.577463820372193,-3.30470499618577e-05,0.04322776102045811,6.533191243266344e-11
act_accx | Valence(Neutral) + Arousal(Neutral) + Time(6h-9h),act,accx,100,64,36,64.0,22,'2022-10-10 06:27:14','2023-03-20 08:53:10',1148641,1.984375,-2.0,3.984375,-0.40847578246815147,-0.515625,0.2912509569708277,0.5396767152386952,0.9117998113442485,0.7778062062293603,0.7314488068695935,-2.9496870386992084e-05,0.08888753570052377,0.005415739011409643
act_accx | Valence(Neutral) + Arousal(Neutral) + Time(9h-12h),act,accx,100,87,13,87.0,18,'2022-10-10 09:00:11','2022-10-26 09:16:49',2423377,1.984375,-2.0,3.984375,-0.4293514922564669,-0.546875,0.23889651938710366,0.4887704158263915,0.9428079021865662,0.86764278771237,0.8321322646595884,-2.3520626936552544e-07,0.11107804155440357,0.0057987108880600624
act_accx | Valence(Neutral) + Arousal(Neutral) + Time(12h-15h),act,accx,100,96,4,96.0,17,'2022-10-10 12:56:25','2022-11-30 13:34:47',2764704,1.984375,-2.0,3.984375,-0.40960555813569915,-0.515625,0.230500381985031,0.48010455318089934,0.9465845525082296,0.8480090020007806,0.8054012919328407,4.428139017963608e-07,0.09606278354685216,0.02252389032302291
act_accx | Valence(Neutral) + Arousal(Neutral) + Time(15h-18h),act,accx,100,94,6,94.0,21,'2022-10-10 16:07:06','2022-11-30 17:24:42',2707106,1.984375,-2.0,3.984375,-0.43137229041825476,-0.53125,0.2432057906167773,0.4931589912155889,0.932508943117897,0.8394402359739069,0.7974919082319849,3.9906216032178493e-07,0.09416087266600592,0.005505386798590529
act_accx | Valence(Neutral) + Arousal(Neutral) + Time(18h-21h),act,accx,100,93,7,93.0,17,'2022-10-10 18:47:42','2022-11-30 20:07:59',2678307,1.984375,-2.0,3.984375,-0.47697904987180334,-0.59375,0.23296305971098913,0.4826624697560285,0.9488966163044865,0.8595073336468407,0.8189613544051771,-1.5116010533632638e-06,0.12245397090899146,0.011552984400498493
act_accx | Valence(Neutral) + Arousal(Neutral) + Time(21h-24h),act,accx,30,21,9,70.0,12,'2022-10-10 21:02:40','2023-03-20 22:00:09',602805,1.984375,-2.0,3.984375,-0.09961331815429533,-0.21875,0.4322137206860072,0.6574296317371215,0.9468441511315939,0.8482293285376666,0.8012700870543172,-4.72512362025368e-06,0.11066361522125716,0.009132799500109852
act_accx | Valence(Neutral) + Arousal(High1) + Time(0h-3h),act,accx,0,0,0,0,0,,
act_accx | Valence(Neutral) + Arousal(High1) + Time(3h-6h),act,accx,0,0,0,0,0,,
act_accx | Valence(Neutral) + Arousal(High1) + Time(6h-9h),act,accx,40,33,7,82.5,21,'2022-10-11 08:45:28','2023-03-22 08:38:38',781066,1.984375,-2.0,3.984375,-0.5264623924226634,-0.546875,0.15269170741301313,0.3907578628933948,0.9162605479162388,0.7153625632875097,0.6654117620782412,-1.558005053193735e-05,0.15236416148600462,0.009334287026375038
act_accx | Valence(Neutral) + Arousal(High1) + Time(9h-12h),act,accx,100,95,5,95.0,27,'2022-10-10 11:16:24','2022-11-29 11:36:22',2613611,1.984375,-2.0,3.984375,-0.5035204825335522,-0.609375,0.1900943093268701,0.4359980611503566,0.9220324740277783,0.7977933581934644,0.7498245750300487,-4.176027259554411e-06,0.0675267549570241,0.023183615618036085
act_accx | Valence(Neutral) + Arousal(High1) + Time(12h-15h),act,accx,100,92,8,92.0,31,'2022-10-10 12:20:21','2022-11-30 14:26:54',2649508,1.984375,-2.0,3.984375,-0.47707855099890245,-0.546875,0.1884040590732806,0.4340553640646324,0.9364986166864786,0.8162128759691546,0.7697397711503181,1.3511218023573685e-06,0.05873110366026533,0.021414558348960215
act_accx | Valence(Neutral) + Arousal(High1) + Time(15h-18h),act,accx,100,96,4,96.0,38,'2022-10-10 17:25:36','2023-03-21 17:25:09',2764704,1.984375,-2.0,3.984375,-0.5143944941755066,-0.625,0.18877612699188,0.43448374767289055,0.9365500255974122,0.8342222972430388,0.7966508905881474,-1.5307674259909717e-07,0.09511764684299832,0.011502673406862493
act_accx | Valence(Neutral) + Arousal(High1) + Time(18h-21h),act,accx,95,86,9,90.52631578947368,39,'2022-10-10 19:04:43','2023-03-21 19:58:04',2472976,1.984375,-2.0,3.984375,-0.5165643477231482,-0.578125,0.14410708537576314,0.37961439036970546,0.9184875882406828,0.8079889344064012,0.7658704668059354,1.2152034948001247e-06,0.10458425338961186,0.010686478223067484
act_accx | Valence(Neutral) + Arousal(High1) + Time(21h-24h),act,accx,6,2,4,33.33333333333333,6,'2022-10-11 22:07:26','2023-03-18 22:41:47',57598,1.390625,-2.0,3.390625,-0.243919330966353,-0.359375,0.2619333380522682,0.5117942340943948,0.993579803127278,0.9800258693269526,0.9665664286143518,-7.042733076502484e-06,0.1284231954742869,0.0
act_accx | Valence(Neutral) + Arousal(High2) + Time(0h-3h),act,accx,0,0,0,0,0,,
act_accx | Valence(Neutral) + Arousal(High2) + Time(3h-6h),act,accx,0,0,0,0,0,,
act_accx | Valence(Neutral) + Arousal(High2) + Time(6h-9h),act,accx,26,13,13,50.0,16,'2022-10-11 08:32:38','2023-03-21 08:47:55',368661,1.984375,-2.0,3.984375,-0.6161577387491489,-0.65625,0.12564862715115557,0.3544695010168796,0.8986091770786625,0.7169609736752309,0.667243693275612,-5.251325798679795e-06,0.055117187278563774,0.06053953786506694
act_accx | Valence(Neutral) + Arousal(High2) + Time(9h-12h),act,accx,100,87,13,87.0,27,'2022-10-11 09:05:55','2022-11-30 10:43:22',2450671,1.984375,-2.0,3.984375,-0.5343840268644792,-0.609375,0.1843993606374462,0.4294174666189607,0.9263064270999766,0.809350466437156,0.7695689750258291,-3.0235744652659876e-06,0.0942059838763,0.030206428338223797
act_accx | Valence(Neutral) + Arousal(High2) + Time(12h-15h),act,accx,100,94,6,94.0,35,'2022-10-10 13:29:02','2023-03-21 13:45:42',2707106,1.984375,-2.0,3.984375,-0.46046768901919616,-0.5625,0.24702576115651775,0.49701686204445594,0.9188791937419615,0.7814744278429202,0.7326297435419068,8.000283227859727e-08,0.07008721934370128,0.02727520105399978
act_accx | Valence(Neutral) + Arousal(High2) + Time(15h-18h),act,accx,100,93,7,93.0,36,'2022-10-11 16:15:51','2023-03-20 17:09:54',2678307,1.984375,-2.0,3.984375,-0.4146063166022416,-0.546875,0.27615172230908397,0.5255014008631033,0.9310862396642238,0.8044874602499454,0.7809357482485597,-1.0532975667022896e-06,0.07088123351630914,0.003425232932542835
act_accx | Valence(Neutral) + Arousal(High2) + Time(18h-21h),act,accx,79,79,0,100.0,35,'2022-10-10 18:43:27','2023-03-20 20:00:12',2275121,1.984375,-2.0,3.984375,-0.4586391984755976,-0.59375,0.23666223605800782,0.4864794302516889,0.9299047387964555,0.7961296166957518,0.7375157821313169,-1.175627592807113e-06,0.09071694438837137,0.01472557692611966
act_accx | Valence(Neutral) + Arousal(High2) + Time(21h-24h),act,accx,2,2,0,100.0,2,'2023-03-13 21:13:27','2023-03-17 21:30:11',57598,1.4375,-2.0,3.4375,-0.6192413365047398,-0.734375,0.14219532941175328,0.37708795978094195,0.9636968449432257,0.8870179996203982,0.8609880573954507,5.471890598642839e-06,0.02779090524825901,7.921967620375785e-08
act_accx | Valence(Neutral) + Arousal(High3) + Time(0h-3h),act,accx,0,0,0,0,0,,
act_accx | Valence(Neutral) + Arousal(High3) + Time(3h-6h),act,accx,0,0,0,0,0,,
act_accx | Valence(Neutral) + Arousal(High3) + Time(6h-9h),act,accx,11,7,4,63.63636363636363,8,'2022-10-10 08:56:12','2023-03-11 08:54:22',177786,1.984375,-2.0,3.984375,-0.4551140486315008,-0.640625,0.30867054770213315,0.5555812701145829,0.8724340176728226,0.6610087727942153,0.6091885773176041,2.6381764140131555e-06,0.07111173480488041,0.014477519099485877
act_accx | Valence(Neutral) + Arousal(High3) + Time(9h-12h),act,accx,79,73,6,92.40506329113924,33,'2022-10-10 11:05:54','2023-03-22 09:00:10',2038492,1.984375,-2.0,3.984375,-0.5317834289391373,-0.65625,0.19996642675769066,0.4471760578985537,0.9258139788015951,0.7735234683420816,0.7369309964339549,9.50816719947962e-07,0.08350079010334913,0.023046962113390603
act_accx | Valence(Neutral) + Arousal(High3) + Time(12h-15h),act,accx,78,76,2,97.43589743589743,33,'2022-10-11 12:14:17','2023-03-22 14:30:17',2188724,1.984375,-2.0,3.984375,-0.35683240126438964,-0.46875,0.308194532297496,0.5551527107900096,0.8737946301037495,0.7329737967267067,0.6830132990974507,-1.080030268321092e-06,0.07874877207417004,0.008914018697841657
act_accx | Valence(Neutral) + Arousal(High3) + Time(15h-18h),act,accx,60,57,3,95.0,26,'2022-10-10 17:27:05','2023-03-20 17:43:08',1640117,1.984375,-2.0,3.984375,-0.40316329185661753,-0.53125,0.28037334719027207,0.5295029246286295,0.9179376404586588,0.7683914668675474,0.733471860639133,-2.7028499389634013e-07,0.07020413665241648,0.0006052331690456491
act_accx | Valence(Neutral) + Arousal(High3) + Time(18h-21h),act,accx,50,47,3,94.0,25,'2022-10-10 18:03:41','2023-03-21 18:22:05',1353553,1.984375,-2.0,3.984375,-0.4109178653329423,-0.578125,0.2895471831589904,0.5380958865843433,0.8965302622846836,0.7299269216501215,0.6864961691231055,-2.306921831170723e-06,0.06866404953164072,6.600916463008651e-05
act_accx | Valence(Neutral) + Arousal(High3) + Time(21h-24h),act,accx,1,1,0,100.0,1,'2023-03-16 21:06:37','2023-03-16 21:06:37',28799,1.984375,-2.0,3.984375,-0.44679936803361225,-0.390625,0.08028650765971904,0.283348738588544,0.8788127446290385,0.6343932916374075,0.5075298286397578,-1.908353532781887e-06,0.0031350802947830926,1.9249709294635318e-21
act_accx | Valence(Neutral) + Arousal(High4) + Time(0h-3h),act,accx,0,0,0,0,0,,
act_accx | Valence(Neutral) + Arousal(High4) + Time(3h-6h),act,accx,0,0,0,0,0,,
act_accx | Valence(Neutral) + Arousal(High4) + Time(6h-9h),act,accx,0,0,0,0,0,,
act_accx | Valence(Neutral) + Arousal(High4) + Time(9h-12h),act,accx,12,12,0,100.0,6,'2022-10-17 09:39:27','2023-03-13 11:35:56',345588,1.984375,-2.0,3.984375,-0.5763320865452504,-0.625,0.11739776545210406,0.34263357315374693,0.9259095332352963,0.7849885744700406,0.7309919612244179,-4.6384433244668595e-06,0.0434976203458017,1.6459083849987228e-20
act_accx | Valence(Neutral) + Arousal(High4) + Time(12h-15h),act,accx,10,7,3,70.0,6,'2022-10-16 13:12:40','2023-03-17 12:22:53',201593,1.984375,-2.0,3.984375,-0.517750957374512,-0.640625,0.1877658693808638,0.43331959265750236,0.9407024062735345,0.7956502001969922,0.7438535182387701,-2.549354550555473e-06,0.11682892097222512,0.007178421924413603
act_accx | Valence(Neutral) + Arousal(High4) + Time(15h-18h),act,accx,13,13,0,100.0,7,'2022-10-15 17:05:07','2023-03-20 15:47:28',374387,1.984375,-2.0,3.984375,-0.5158125148576206,-0.625,0.23375860377767285,0.48348588787851177,0.9106867980573156,0.7520692357611137,0.6958540258387672,2.7536939842451214e-06,0.03763369510544175,0.03123730952412579
act_accx | Valence(Neutral) + Arousal(High4) + Time(18h-21h),act,accx,8,8,0,100.0,6,'2022-10-11 20:20:59','2023-03-12 20:03:54',230392,1.984375,-2.0,3.984375,-0.6367128497300254,-0.671875,0.10250991716608789,0.3201716995083855,0.7671204559182195,0.5717196668669124,0.5535937789960621,-8.168063899173779e-08,0.07045211601583226,9.840845921317256e-51
act_accx | Valence(Neutral) + Arousal(High4) + Time(21h-24h),act,accx,1,1,0,100.0,1,'2022-11-24 22:45:04','2022-11-24 22:45:04',28799,1.984375,-2.0,3.984375,-0.4804469122191743,-0.46875,0.07497203374816988,0.2738102148353306,0.9552020889215918,0.8838584686353447,0.8400042109561662,5.898906745559257e-06,0.03207874270548984,3.438279652820623e-206
act_accx | Valence(Positive1) + Arousal(Low-4) + Time(0h-3h),act,accx,0,0,0,0,0,,
act_accx | Valence(Positive1) + Arousal(Low-4) + Time(3h-6h),act,accx,0,0,0,0,0,,
act_accx | Valence(Positive1) + Arousal(Low-4) + Time(6h-9h),act,accx,3,1,2,33.33333333333333,2,'2022-10-17 08:51:41','2023-03-15 08:57:03',4480,1.859375,-1.765625,3.625,0.22366420200892856,0.265625,0.1388171526728844,0.3725817395859389,0.9660326235644693,0.9182649906475374,0.8740231150722443,0.0001630959129825035,0.32049243629775104,0.0
act_accx | Valence(Positive1) + Arousal(Low-4) + Time(9h-12h),act,accx,18,17,1,94.44444444444444,11,'2022-10-12 09:40:36','2023-03-17 09:20:31',423252,1.984375,-2.0,3.984375,-0.29708368920879286,-0.4375,0.25196085987946093,0.5019570299133791,0.94090773241656,0.8538583357943597,0.8199945681538932,-1.9095321643951496e-06,0.1589716114291566,8.752717988057522e-12
act_accx | Valence(Positive1) + Arousal(Low-4) + Time(12h-15h),act,accx,16,13,3,81.25,10,'2022-10-10 12:36:11','2023-03-11 12:56:57',374387,1.984375,-2.0,3.984375,-0.5479711668674393,-0.71875,0.23372601098605128,0.48345218066118106,0.9345300723751072,0.8039689143493315,0.7463901959754918,-6.431729991445565e-07,0.0481515892975647,0.00020068554888500118
act_accx | Valence(Positive1) + Arousal(Low-4) + Time(15h-18h),act,accx,17,16,1,94.11764705882352,15,'2022-10-10 16:13:57','2023-03-18 17:03:55',460784,1.984375,-2.0,3.984375,-0.36331007315792213,-0.421875,0.18554156837688301,0.4307453637323134,0.873253552247799,0.8142969262127814,0.7806066633880923,-5.413187401489773e-06,0.16149092782701047,6.47348885843533e-09
act_accx | Valence(Positive1) + Arousal(Low-4) + Time(18h-21h),act,accx,21,14,7,66.66666666666666,11,'2022-10-10 19:27:11','2022-11-29 18:11:20',403186,1.984375,-2.0,3.984375,-0.7082151212467694,-0.8125,0.07380402292613718,0.2716689583410979,0.9456201985532502,0.8564173099892832,0.8255596359476958,1.364965823090025e-06,0.14459672586136393,0.023544225062538653
act_accx | Valence(Positive1) + Arousal(Low-4) + Time(21h-24h),act,accx,1,1,0,100.0,1,'2023-03-07 21:06:28','2023-03-07 21:06:28',28799,1.8125,-2.0,3.8125,-0.5390242499739575,-0.6875,0.18759618099105174,0.43312374789550817,0.9762555576917314,0.9277115803092901,0.9002578825377398,-9.721579724275841e-06,0.034819558513287364,6.11793270546015e-224
act_accx | Valence(Positive1) + Arousal(Low-3) + Time(0h-3h),act,accx,1,0,1,0.0,1,'2022-10-23 02:21:23','2022-10-23 02:21:23'
act_accx | Valence(Positive1) + Arousal(Low-3) + Time(3h-6h),act,accx,0,0,0,0,0,,
act_accx | Valence(Positive1) + Arousal(Low-3) + Time(6h-9h),act,accx,11,8,3,72.72727272727273,10,'2022-10-14 08:52:32','2023-03-12 08:50:17',146589,1.984375,-2.0,3.984375,-0.45414677687275307,-0.578125,0.23183140529674995,0.48148873849421436,0.9481200073073521,0.8475308337510012,0.7860681857433525,3.2676909525002246e-05,0.0993849832380664,2.4191729268201834e-07
act_accx | Valence(Positive1) + Arousal(Low-3) + Time(9h-12h),act,accx,55,47,8,85.45454545454545,31,'2022-10-11 09:04:39','2023-03-20 10:04:40',1257623,1.984375,-2.0,3.984375,-0.25467686609977713,-0.4375,0.373505288762538,0.6111507905276226,0.9376363793084866,0.8402333091007146,0.8013011192837904,-8.460043382960453e-07,0.09616098651243121,0.019932842387646758
act_accx | Valence(Positive1) + Arousal(Low-3) + Time(12h-15h),act,accx,60,56,4,93.33333333333333,34,'2022-10-11 12:14:11','2023-03-22 14:30:51',1593513,1.984375,-2.0,3.984375,-0.5295944008614928,-0.625,0.17866310522733284,0.4226855867276915,0.9477186141939358,0.8625935192635705,0.8261370742314055,1.3854173240319622e-06,0.1047157862199631,0.008992893754933017
act_accx | Valence(Positive1) + Arousal(Low-3) + Time(15h-18h),act,accx,55,51,4,92.72727272727272,36,'2022-10-10 16:49:56','2023-03-21 16:00:19',1468749,1.984375,-2.0,3.984375,-0.3345287384025453,-0.53125,0.3638020631619349,0.6031600642963151,0.9454368408078229,0.830651122069612,0.7891399892211698,-1.1644593617485915e-06,0.15042217705045266,0.017872441901063706
act_accx | Valence(Positive1) + Arousal(Low-3) + Time(18h-21h),act,accx,66,57,9,86.36363636363636,31,'2022-10-10 18:36:49','2023-03-21 19:49:09',1609641,1.984375,-2.0,3.984375,-0.42669768833547356,-0.546875,0.2625973885751043,0.5124425710019653,0.9123361638751178,0.7761310399025204,0.7188805584978033,-4.130323092974078e-07,0.06139208564784013,0.008659854041854171
act_accx | Valence(Positive1) + Arousal(Low-3) + Time(21h-24h),act,accx,6,5,1,83.33333333333334,4,'2022-10-17 21:39:06','2023-03-20 22:47:47',121372,1.515625,-2.0,3.515625,-0.5009928154763866,-0.4375,0.11618995743806311,0.3408664803674059,0.9650028546742011,0.9032283428269926,0.870019513890156,3.3097285628522055e-07,0.11708550859538698,0.08880174404697835
act_accx | Valence(Positive1) + Arousal(Low-2) + Time(0h-3h),act,accx,0,0,0,0,0,,
act_accx | Valence(Positive1) + Arousal(Low-2) + Time(3h-6h),act,accx,0,0,0,0,0,,
act_accx | Valence(Positive1) + Arousal(Low-2) + Time(6h-9h),act,accx,21,15,6,71.42857142857143,19,'2022-10-12 08:26:39','2023-03-19 08:46:30',314071,1.984375,-2.0,3.984375,-0.5747110127964696,-0.6875,0.17194477516783285,0.41466224227415843,0.9289910234243596,0.7754154504571255,0.7228200597263806,3.2581743369742137e-06,0.07889221857844357,0.025983515111295055
act_accx | Valence(Positive1) + Arousal(Low-2) + Time(9h-12h),act,accx,100,86,14,86.0,44,'2022-10-10 09:06:27','2023-03-21 11:27:48',2331284,1.984375,-2.0,3.984375,-0.41055450156437395,-0.53125,0.26230663616116284,0.5121587997498069,0.9466549144397882,0.8580247303221722,0.8206967723941326,4.623909861904773e-06,0.11409740796959954,0.028611433146783292
act_accx | Valence(Positive1) + Arousal(Low-2) + Time(12h-15h),act,accx,100,94,6,94.0,44,'2022-10-10 12:13:28','2023-03-17 14:32:05',2707106,1.984375,-2.0,3.984375,-0.43645654829363906,-0.53125,0.2164380248934144,0.4652290026357067,0.9276400552514421,0.8200594478418924,0.7843453755291377,-1.0950099157392734e-06,0.1103423834964799,0.011736162846803042
act_accx | Valence(Positive1) + Arousal(Low-2) + Time(15h-18h),act,accx,100,95,5,95.0,43,'2022-10-10 17:05:49','2023-03-22 15:39:44',2735905,1.984375,-2.0,3.984375,-0.38254417870869056,-0.546875,0.31441762927567146,0.5607295509206479,0.9402118418214656,0.8267776516061848,0.7849078315240458,-3.149276124648647e-06,0.12046309368406194,0.014965498416117403
act_accx | Valence(Positive1) + Arousal(Low-2) + Time(18h-21h),act,accx,100,95,5,95.0,50,'2022-10-10 19:57:03','2023-03-22 19:57:55',2709450,1.984375,-2.0,3.984375,-0.4386136081584823,-0.578125,0.25501763685936935,0.5049927097091297,0.9216142454961164,0.8175454342239518,0.7661127723068063,7.587427980017109e-07,0.1019407716435761,0.010872917320288071
act_accx | Valence(Positive1) + Arousal(Low-2) + Time(21h-24h),act,accx,17,12,5,70.58823529411765,14,'2022-10-17 21:46:35','2023-03-22 23:38:26',320272,1.984375,-2.0,3.984375,-0.5863867275315982,-0.671875,0.15569821168427195,0.3945861270803523,0.9548836046888064,0.8812787197772862,0.8456370643368821,-5.673947900100905e-06,0.09825101502513432,4.015963580348227e-05
act_accx | Valence(Positive1) + Arousal(Low-1) + Time(0h-3h),act,accx,3,0,3,0.0,1,'2022-11-21 00:34:49','2022-11-21 02:17:39'
act_accx | Valence(Positive1) + Arousal(Low-1) + Time(3h-6h),act,accx,0,0,0,0,0,,
act_accx | Valence(Positive1) + Arousal(Low-1) + Time(6h-9h),act,accx,46,32,14,69.56521739130434,25,'2022-10-10 08:51:37','2023-03-19 07:23:34',698413,1.984375,-2.0,3.984375,-0.4569859855486653,-0.59375,0.2559485059758699,0.5059135360670536,0.9264074462003901,0.8011225687772301,0.7525075422705192,3.274742459547901e-05,0.11038395834291745,0.007700427068716849
act_accx | Valence(Positive1) + Arousal(Low-1) + Time(9h-12h),act,accx,100,91,9,91.0,30,'2022-10-10 09:46:24','2022-11-30 11:54:18',2472524,1.984375,-2.0,3.984375,-0.464850271675826,-0.578125,0.21910453414978143,0.46808603285056627,0.9245709708038473,0.8218453292932306,0.7838467894309324,-2.8860069659290297e-06,0.09986315832168734,0.029001309775446193
act_accx | Valence(Positive1) + Arousal(Low-1) + Time(12h-15h),act,accx,100,94,6,94.0,33,'2022-10-11 13:54:07','2022-11-30 12:44:04',2707106,1.984375,-2.0,3.984375,-0.4918315156019011,-0.609375,0.18869066818015692,0.4343853913061038,0.9294070151297166,0.8224173566592073,0.7833096526318868,8.905961630788372e-08,0.10806750100138829,0.025404736605114584
act_accx | Valence(Positive1) + Arousal(Low-1) + Time(15h-18h),act,accx,100,93,7,93.0,36,'2022-10-10 16:13:30','2022-11-30 17:23:41',2673272,1.984375,-2.0,3.984375,-0.46418317725431607,-0.59375,0.23271266146806113,0.4824030073165601,0.9310412718956232,0.8170686054812102,0.7776746889616304,-1.6859462466458813e-06,0.08547636787155437,0.031749216538202896
act_accx | Valence(Positive1) + Arousal(Low-1) + Time(18h-21h),act,accx,100,92,8,92.0,36,'2022-10-10 18:39:44','2023-03-20 19:19:07',2642896,1.984375,-2.0,3.984375,-0.44404464955299033,-0.5625,0.23539649768280813,0.48517676952097377,0.9367231385662768,0.81146326567977,0.7664482012240663,1.3381178982720594e-06,0.09624157538762752,0.006006642170815609
act_accx | Valence(Positive1) + Arousal(Low-1) + Time(21h-24h),act,accx,45,36,9,80.0,16,'2022-10-12 21:15:15','2023-03-22 22:23:38',1025102,1.984375,-2.0,3.984375,-0.39431344393045764,-0.53125,0.2719174389659372,0.5214570346307903,0.9241725509884875,0.8113287545004727,0.7684320063893583,2.1299670192395776e-06,0.0692647629071424,2.0950369926534864e-05
act_accx | Valence(Positive1) + Arousal(Neutral) + Time(0h-3h),act,accx,0,0,0,0,0,,
act_accx | Valence(Positive1) + Arousal(Neutral) + Time(3h-6h),act,accx,1,1,0,100.0,1,'2022-11-24 05:24:57','2022-11-24 05:24:57',7360,1.546875,-2.0,3.546875,-0.7735924762228261,-0.859375,0.10099073579045459,0.317790396000972,0.8965425698359516,0.7520932148028767,0.6587306903993695,-1.6162686925765322e-05,0.011676695622093496,1.457405995572397e-20
act_accx | Valence(Positive1) + Arousal(Neutral) + Time(6h-9h),act,accx,36,24,12,66.66666666666666,21,'2022-10-12 08:14:21','2023-03-20 08:28:00',619148,1.984375,-2.0,3.984375,-0.5563808552236299,-0.6875,0.17846448895900838,0.422450575758879,0.9335883669046298,0.8211111444626907,0.7795579735969113,4.273945227124101e-06,0.10925328623254525,5.918389801607978e-07
act_accx | Valence(Positive1) + Arousal(Neutral) + Time(9h-12h),act,accx,100,87,13,87.0,27,'2022-10-10 09:06:21','2022-11-28 10:33:58',2355312,1.984375,-2.0,3.984375,-0.4788874043014259,-0.578125,0.20420872347596708,0.45189459332455734,0.9380133397682513,0.8208777374101112,0.7853836244112744,-6.3626499214739226e-06,0.09547280130418362,0.03129575483804663
act_accx | Valence(Positive1) + Arousal(Neutral) + Time(12h-15h),act,accx,100,99,1,99.0,28,'2022-10-10 12:54:59','2022-11-30 14:51:42',2832702,1.984375,-2.0,3.984375,-0.5539914772626983,-0.640625,0.17042221447824152,0.41282225530879696,0.9258385933106428,0.7862104105640423,0.7343027626101368,-6.509998797255698e-07,0.0827290380585428,0.027454509566132164
act_accx | Valence(Positive1) + Arousal(Neutral) + Time(15h-18h),act,accx,100,96,4,96.0,31,'2022-10-10 15:25:37','2022-11-30 17:58:40',2764704,1.984375,-2.0,3.984375,-0.49656533642480355,-0.625,0.21607013652035892,0.46483345030274975,0.9225689916023626,0.8063688262523461,0.7721898484037855,-2.178298247771701e-06,0.11100374767353711,0.00930787602460774
act_accx | Valence(Positive1) + Arousal(Neutral) + Time(18h-21h),act,accx,100,82,18,82.0,36,'2022-10-10 20:09:41','2023-03-18 20:36:03',2356046,1.984375,-2.0,3.984375,-0.47522078569348813,-0.609375,0.22261749011035736,0.47182357943447184,0.919295635608493,0.7843558935976255,0.7462192972942713,3.000796058415539e-06,0.07924691167008038,0.010453627786431238
act_accx | Valence(Positive1) + Arousal(Neutral) + Time(21h-24h),act,accx,11,8,3,72.72727272727273,9,'2022-10-11 21:33:09','2023-03-18 22:06:40',230392,1.984375,-2.0,3.984375,-0.7095008181707698,-0.78125,0.09442698411376925,0.307289739681899,0.9234002274105053,0.6679725145278598,0.5888642961528032,4.452586942967771e-06,0.04801027646744621,5.8676650551262544e-71
act_accx | Valence(Positive1) + Arousal(High1) + Time(0h-3h),act,accx,1,0,1,0.0,1,'2022-11-21 01:48:19','2022-11-21 01:48:19'
act_accx | Valence(Positive1) + Arousal(High1) + Time(3h-6h),act,accx,0,0,0,0,0,,
act_accx | Valence(Positive1) + Arousal(High1) + Time(6h-9h),act,accx,44,33,11,75.0,27,'2022-10-10 08:38:59','2023-03-21 08:02:49',835525,1.984375,-2.0,3.984375,-0.5582806655994734,-0.71875,0.24790953104409547,0.4979051426166388,0.8911256721018396,0.6563805139483136,0.6555308715785865,-4.223471067917568e-06,0.08086774648362328,1.0424932669174897e-08
act_accx | Valence(Positive1) + Arousal(High1) + Time(9h-12h),act,accx,100,92,8,92.0,38,'2022-10-10 09:07:15','2022-10-26 11:23:35',2587111,1.984375,-2.0,3.984375,-0.5261085446758952,-0.609375,0.18054264677606335,0.42490310280823246,0.9371064558882487,0.834097270795043,0.793233249638857,3.6183148079947366e-07,0.08833478001671338,0.007246835071226295
act_accx | Valence(Positive1) + Arousal(High1) + Time(12h-15h),act,accx,100,92,8,92.0,33,'2022-10-10 12:00:53','2022-11-29 13:49:46',2637348,1.984375,-2.0,3.984375,-0.5170521260846123,-0.578125,0.15156735412961544,0.3893165217783795,0.9195895745900542,0.7897113179242485,0.7411822918181924,-1.482325623948209e-07,0.08375206344297713,0.016812130426053905
act_accx | Valence(Positive1) + Arousal(High1) + Time(15h-18h),act,accx,100,93,7,93.0,31,'2022-10-10 15:35:01','2022-11-28 17:10:39',2661687,1.984375,-2.0,3.984375,-0.5435239297952764,-0.578125,0.11792281412494322,0.34339891398334854,0.9386574408866676,0.8422822140919709,0.8085110418669236,3.2615765177371537e-07,0.11061795701741833,0.0006392172545961323
